precio,producto_id,sucursal_id
283.2,7790360007063,10-2-150
265.5,7790360007063,10-2-296
253.5,7790360007063,5-1-3
36.9,7790360008541,10-1-112
42.0,7790360008541,10-1-139
29.21,7790360008541,10-1-142
38.0,7790360008541,10-1-147
34.8,7790360008541,10-1-18
41.9,7790360008541,10-1-33
30.75,7790360008541,10-1-48
30.0,7790360008541,10-1-54
36.9,7790360008541,10-2-119
30.75,7790360008541,10-2-143
38.0,7790360008541,10-2-184
41.9,7790360008541,10-2-264
31.7,7790360008541,10-2-296
44.4,7790360008541,10-3-442
32.6,7790360008541,13-1-39
31.9,7790360008541,14-1-9
30.75,7790360008541,16-1-2702
34.0,7790360008541,16-2-6004
37.0,7790360008541,47-1-1
38.59,7790360008541,7-1-37
40.52,7790360008541,7-1-48
27.89,7790360008541,7-2-802
15.99,7790360008770,25-1-1
15.9,7790360008848,49-1-2
15.9,7790360008848,50-1-2
35.99,7790360023872,25-1-1
80.0,7790360023872,44-1-8
80.0,7790360023872,45-1-5
80.0,7790360023872,46-1-3
48.9,7790360023872,49-1-2
48.9,7790360023872,50-1-2
35.99,7790360023889,25-1-1
104.9,7790360023889,44-1-8
104.9,7790360023889,45-1-5
104.9,7790360023889,46-1-3
48.9,7790360023889,49-1-2
48.9,7790360023889,50-1-2
135.0,7790360023902,10-1-139
118.0,7790360023902,10-1-142
155.0,7790360023902,10-1-29
138.0,7790360023902,10-1-46
152.0,7790360023902,10-1-48
150.0,7790360023902,10-1-54
155.0,7790360023902,10-2-119
138.0,7790360023902,10-2-143
150.0,7790360023902,10-2-168
135.0,7790360023902,10-2-264
121.0,7790360023902,10-2-296
155.0,7790360023902,11-2-1116
155.0,7790360023902,11-4-1036
155.0,7790360023902,11-5-1054
170.0,7790360023902,13-1-124
159.0,7790360023902,13-1-130
169.0,7790360023902,13-1-39
113.39,7790360023902,15-1-1035
113.39,7790360023902,16-1-1302
137.95,7790360023902,16-1-2702
108.0,7790360023902,2-1-035
138.0,7790360023902,2-1-119
155.0,7790360023902,2-1-163
138.0,7790360023902,2-2-241
155.0,7790360023902,2-3-247
146.0,7790360023902,20-1-1
97.98,7790360023902,25-1-1
189.9,7790360023902,44-1-8
189.9,7790360023902,45-1-5
189.9,7790360023902,46-1-3
215.99,7790360023902,47-1-1
42.99,7790360024015,25-1-1
132.9,7790360024015,44-1-8
132.9,7790360024015,45-1-5
132.9,7790360024015,46-1-3
60.9,7790360024015,49-1-2
60.9,7790360024015,50-1-2
42.99,7790360024022,25-1-1
132.9,7790360024022,44-1-8
132.9,7790360024022,45-1-5
132.9,7790360024022,46-1-3
60.9,7790360024022,49-1-2
60.9,7790360024022,50-1-2
124.6,7790360024022,9-1-706
171.0,7790360024336,10-1-112
168.0,7790360024336,10-1-139
182.0,7790360024336,10-1-149
260.0,7790360024336,10-1-159
253.0,7790360024336,10-1-235
246.0,7790360024336,10-1-29
159.0,7790360024336,10-1-33
189.0,7790360024336,10-1-44
258.0,7790360024336,10-1-46
150.0,7790360024336,10-1-48
226.0,7790360024336,10-1-54
221.0,7790360024336,10-2-110
189.0,7790360024336,10-2-119
260.0,7790360024336,10-2-135
150.0,7790360024336,10-2-143
134.0,7790360024336,10-2-168
258.0,7790360024336,10-2-176
182.0,7790360024336,10-2-184
159.0,7790360024336,10-2-264
246.0,7790360024336,10-2-286
168.0,7790360024336,10-2-296
260.0,7790360024336,10-3-671
166.35,7790360024336,11-2-1011
259.9,7790360024336,11-2-1053
252.2,7790360024336,11-2-1055
252.1,7790360024336,11-2-1056
149.9,7790360024336,11-2-1076
252.05,7790360024336,11-2-1081
252.15,7790360024336,11-2-1106
194.92,7790360024336,11-2-1116
149.99,7790360024336,11-4-1027
138.6,7790360024336,11-5-1002
259.9,7790360024336,11-5-1008
252.15,7790360024336,11-5-1020
199.82,7790360024336,11-5-1054
149.99,7790360024336,11-5-1057
149.9,7790360024336,11-5-2997
252.1,7790360024336,11-5-3603
154.0,7790360024336,11-5-3608
245.41,7790360024336,11-5-3613
149.99,7790360024336,13-1-39
136.9,7790360024336,14-1-9
149.99,7790360024336,15-1-1035
249.99,7790360024336,16-1-1302
259.85,7790360024336,16-1-1402
249.0,7790360024336,2-1-163
216.0,7790360024336,2-1-184
150.0,7790360024336,2-1-201
150.0,7790360024336,2-2-241
150.0,7790360024336,2-3-246
129.15,7790360024336,20-1-1
36.99,7790360024336,25-1-1
189.9,7790360024336,44-1-8
189.9,7790360024336,45-1-5
189.9,7790360024336,46-1-3
198.74,7790360024336,47-1-1
109.0,7790360024336,49-1-2
109.0,7790360024336,50-1-2
133.65,7790360024336,6-1-9
133.65,7790360024336,6-2-21
135.29,7790360024336,7-1-37
142.05,7790360024336,7-1-48
150.0,7790360024336,9-1-430
259.9,7790360024336,9-1-645
150.0,7790360024336,9-2-583
150.0,7790360024336,9-3-5202
265.0,7790360024336,9-3-5251
161.0,7790360024541,10-1-48
161.0,7790360024541,10-2-118
119.05,7790360024541,11-2-1011
113.5,7790360024541,11-2-1015
156.17,7790360024541,11-2-1021
164.2,7790360024541,11-2-1026
123.51,7790360024541,11-2-1053
159.38,7790360024541,11-2-1055
157.8,7790360024541,11-2-1056
132.74,7790360024541,11-2-1076
109.99,7790360024541,11-2-1081
161.0,7790360024541,11-2-1085
127.02,7790360024541,11-2-1099
123.58,7790360024541,11-2-1106
161.99,7790360024541,11-2-1108
123.15,7790360024541,11-2-1111
153.25,7790360024541,11-2-1116
162.59,7790360024541,11-5-1002
165.8,7790360024541,11-5-1003
126.98,7790360024541,11-5-1006
157.65,7790360024541,11-5-1017
127.21,7790360024541,11-5-1054
173.63,7790360024541,11-5-1057
156.17,7790360024541,11-5-1058
155.2,7790360024541,11-5-3603
147.91,7790360024541,11-5-3608
160.0,7790360024541,12-1-215
156.0,7790360024541,13-1-124
149.0,7790360024541,13-1-130
109.9,7790360024541,14-1-9
157.99,7790360024541,15-1-1035
129.99,7790360024541,16-1-2702
114.95,7790360024541,18-1-5
131.0,7790360024541,2-1-035
142.9,7790360024541,2-1-114
167.0,7790360024541,2-1-119
179.0,7790360024541,2-1-163
167.0,7790360024541,2-2-241
119.99,7790360024541,25-1-1
129.9,7790360024541,29-1-7
149.9,7790360024541,44-1-8
149.9,7790360024541,45-1-5
149.9,7790360024541,46-1-3
27.9,7790360024541,49-1-2
127.0,7790360024541,5-1-3
27.9,7790360024541,50-1-2
119.05,7790360024541,6-1-9
119.05,7790360024541,6-2-21
170.9,7790360024541,9-1-153
174.5,7790360024541,9-1-645
185.0,7790360024541,9-1-688
192.0,7790360024541,9-2-107
171.5,7790360024541,9-2-161
149.0,7790360024541,9-2-583
189.0,7790360024541,9-2-953
170.9,7790360024541,9-3-5201
171.5,7790360024541,9-3-5202
179.0,7790360024541,9-3-5227
343.0,7790360024695,10-1-142
488.0,7790360024695,10-1-149
419.0,7790360024695,10-1-159
378.0,7790360024695,10-1-18
478.0,7790360024695,10-1-33
482.0,7790360024695,10-1-46
491.0,7790360024695,10-1-48
470.0,7790360024695,10-1-54
334.0,7790360024695,10-1-55
459.0,7790360024695,13-1-130
319.9,7790360024695,14-1-9
477.99,7790360024695,16-1-1302
482.0,7790360024695,9-1-430
481.9,7790360024695,9-1-860
505.9,7790360024695,9-3-5202
489.0,7790360024695,9-3-5251
488.0,7790360024701,10-1-149
419.0,7790360024701,10-1-159
416.0,7790360024701,10-1-18
442.0,7790360024701,10-1-235
482.0,7790360024701,10-1-29
491.0,7790360024701,10-1-48
470.0,7790360024701,10-1-54
334.0,7790360024701,10-1-55
459.0,7790360024701,13-1-130
477.99,7790360024701,16-1-1302
459.0,7790360024701,16-1-2702
470.0,7790360024701,16-1-2802
343.0,7790360024701,2-1-035
491.0,7790360024701,2-1-163
426.0,7790360024701,2-1-184
436.0,7790360024701,2-1-201
298.89,7790360024701,6-1-9
298.89,7790360024701,6-2-21
24.19,7790360024893,25-1-1
253.5,7790360025944,5-1-3
209.49,7790360025944,6-1-9
209.49,7790360025944,6-2-21
295.0,7790360025944,9-3-5225
50.15,7790360026002,10-1-139
46.75,7790360026002,10-1-235
55.0,7790360026002,10-1-46
60.0,7790360026002,10-1-48
49.5,7790360026002,10-1-54
46.75,7790360026002,10-2-110
49.5,7790360026002,10-2-119
60.0,7790360026002,10-2-143
55.0,7790360026002,10-2-176
55.0,7790360026002,12-1-215
32.9,7790360026002,14-1-9
54.75,7790360026002,15-1-1035
27.17,7790360026002,15-1-1077
42.99,7790360026002,16-1-2702
35.97,7790360026002,18-1-5
43.9,7790360026002,2-1-035
48.9,7790360026002,2-1-119
60.0,7790360026002,2-1-163
55.0,7790360026002,2-1-184
42.9,7790360026002,2-1-187
56.0,7790360026002,2-1-201
56.0,7790360026002,2-2-233
48.17,7790360026002,22-1-17
12.99,7790360026002,25-1-1
30.85,7790360026002,6-1-26
35.39,7790360026002,6-1-4
27.5,7790360026002,6-1-9
27.5,7790360026002,6-2-21
47.39,7790360026002,7-1-37
37.39,7790360026002,7-2-802
55.2,7790360026002,9-1-153
55.9,7790360026002,9-1-688
55.2,7790360026002,9-2-161
57.0,7790360026002,9-2-953
55.2,7790360026002,9-3-5202
59.0,7790360026002,9-3-5227
129.0,7790360026101,49-1-2
194.9,7790360026101,5-1-3
129.0,7790360026101,50-1-2
169.0,7790360026576,10-1-139
169.0,7790360026576,10-2-296
169.0,7790360026576,10-3-442
239.9,7790360026576,11-2-1116
239.9,7790360026576,11-4-1036
239.9,7790360026576,11-5-1054
228.9,7790360026576,12-1-215
229.0,7790360026576,13-1-39
240.0,7790360026576,13-1-52
182.9,7790360026576,14-1-9
219.99,7790360026576,15-1-1035
239.85,7790360026576,16-1-1302
228.95,7790360026576,16-1-2702
234.95,7790360026576,16-1-702
237.95,7790360026576,16-1-902
250.0,7790360026576,16-2-6004
179.0,7790360026576,2-1-035
247.0,7790360026576,2-1-163
223.0,7790360026576,2-1-184
229.0,7790360026576,2-1-201
229.0,7790360026576,2-2-241
247.0,7790360026576,2-3-247
155.9,7790360026576,20-1-1
52.49,7790360026576,25-1-1
199.99,7790360026576,29-1-7
104.38,7790360026576,35-1-1
223.9,7790360026576,44-1-8
223.9,7790360026576,45-1-5
223.9,7790360026576,46-1-3
272.07,7790360026576,47-1-1
194.9,7790360026576,5-1-3
176.05,7790360026576,6-1-9
176.05,7790360026576,6-2-2
165.05,7790360026576,6-2-21
189.99,7790360026576,7-1-48
229.0,7790360026576,9-1-430
240.5,7790360026576,9-2-161
235.0,7790360026576,9-2-583
240.5,7790360026576,9-3-5202
239.0,7790360026576,9-3-5251
923.0,7790360026583,10-1-142
1158.0,7790360026583,10-1-159
1136.0,7790360026583,10-1-178
1176.0,7790360026583,10-1-44
1269.0,7790360026583,10-1-48
889.0,7790360026583,10-1-54
1148.9,7790360026583,12-1-215
890.9,7790360026583,14-1-9
1154.99,7790360026583,16-1-1302
982.95,7790360026583,16-1-1502
1154.95,7790360026583,16-1-2702
905.0,7790360026583,2-1-035
1245.0,7790360026583,2-1-163
1125.0,7790360026583,2-1-184
1155.0,7790360026583,2-1-201
1155.0,7790360026583,2-2-241
1245.0,7790360026583,2-3-247
1219.9,7790360026583,44-1-8
1219.9,7790360026583,45-1-5
1219.9,7790360026583,46-1-3
983.0,7790360026583,5-1-3
946.49,7790360026583,6-1-9
946.49,7790360026583,6-2-21
1069.9,7790360026583,7-1-37
1149.0,7790360026583,9-1-430
1206.5,7790360026583,9-2-161
1206.5,7790360026583,9-3-5202
1149.0,7790360026583,9-3-5251
689.0,7790360026590,10-1-112
700.0,7790360026590,10-1-139
549.0,7790360026590,10-1-142
699.0,7790360026590,10-1-147
676.0,7790360026590,10-1-46
755.0,7790360026590,10-1-48
529.0,7790360026590,10-1-54
689.0,7790360026590,10-2-110
659.0,7790360026590,10-2-119
755.0,7790360026590,10-2-143
568.0,7790360026590,10-2-168
676.0,7790360026590,10-2-176
700.0,7790360026590,10-2-296
535.99,7790360026590,11-2-1011
689.0,7790360026590,11-2-1053
699.9,7790360026590,11-2-1056
587.3,7790360026590,11-2-1099
535.0,7790360026590,11-2-1106
567.89,7790360026590,11-2-1111
659.99,7790360026590,11-2-1116
659.99,7790360026590,11-4-1027
688.9,7790360026590,11-4-1036
699.9,7790360026590,11-4-1045
659.0,7790360026590,11-5-1002
689.0,7790360026590,11-5-1008
675.95,7790360026590,11-5-1020
699.9,7790360026590,11-5-1054
688.9,7790360026590,11-5-3604
688.9,7790360026590,12-1-215
689.0,7790360026590,13-1-130
549.9,7790360026590,14-1-9
656.99,7790360026590,15-1-1035
568.0,7790360026590,15-1-1803
699.85,7790360026590,16-1-1102
535.99,7790360026590,16-1-1302
699.0,7790360026590,16-1-1402
587.0,7790360026590,16-1-1502
698.95,7790360026590,16-1-2702
675.95,7790360026590,16-1-702
699.95,7790360026590,16-1-902
549.0,7790360026590,2-1-035
755.0,7790360026590,2-1-163
679.0,7790360026590,2-1-184
699.0,7790360026590,2-1-201
699.0,7790360026590,2-2-241
755.0,7790360026590,2-3-247
445.5,7790360026590,20-1-1
589.9,7790360026590,29-1-7
724.0,7790360026590,44-1-8
724.0,7790360026590,45-1-5
724.0,7790360026590,46-1-3
587.0,7790360026590,5-1-3
522.49,7790360026590,6-1-9
522.49,7790360026590,6-2-21
659.0,7790360026590,9-1-232
689.0,7790360026590,9-1-430
723.5,7790360026590,9-2-161
659.0,7790360026590,9-2-583
723.5,7790360026590,9-3-5202
699.0,7790360026590,9-3-5251
106.0,7790360026606,10-1-18
115.0,7790360026606,10-1-26
120.0,7790360026606,10-1-29
127.0,7790360026606,10-1-48
114.0,7790360026606,10-2-137
120.0,7790360026606,10-2-184
115.0,7790360026606,10-2-212
117.0,7790360026606,10-3-442
119.9,7790360026606,11-2-1116
119.9,7790360026606,11-4-1036
119.9,7790360026606,11-5-1054
119.0,7790360026606,13-1-124
114.0,7790360026606,13-1-130
121.0,7790360026606,13-1-39
89.9,7790360026606,14-1-9
109.99,7790360026606,15-1-1035
119.85,7790360026606,16-1-1302
93.25,7790360026606,16-1-1502
117.95,7790360026606,16-1-2702
105.99,7790360026606,16-1-2802
113.95,7790360026606,16-1-702
130.0,7790360026606,16-2-6004
92.0,7790360026606,2-1-035
127.0,7790360026606,2-1-163
115.0,7790360026606,2-1-184
118.0,7790360026606,2-1-201
118.0,7790360026606,2-2-241
118.0,7790360026606,2-3-246
127.0,7790360026606,2-3-247
79.25,7790360026606,20-1-1
101.99,7790360026606,25-1-1
114.9,7790360026606,44-1-8
114.9,7790360026606,45-1-5
114.9,7790360026606,46-1-3
99.9,7790360026606,49-1-2
93.3,7790360026606,5-1-3
99.9,7790360026606,50-1-2
77.0,7790360026606,6-1-26
75.0,7790360026606,6-1-9
75.0,7790360026606,6-2-21
115.0,7790360026606,9-1-153
99.9,7790360026606,9-1-232
114.9,7790360026606,9-1-645
120.9,7790360026606,9-2-161
105.0,7790360026606,9-2-583
120.9,7790360026606,9-3-5202
119.0,7790360026606,9-3-5251
264.0,7790360026682,10-1-112
275.0,7790360026682,10-1-139
263.0,7790360026682,10-1-179
259.0,7790360026682,10-1-240
217.0,7790360026682,10-1-33
175.0,7790360026682,10-1-48
220.0,7790360026682,10-1-54
275.0,7790360026682,10-2-296
275.0,7790360026682,11-5-3613
216.99,7790360026682,16-1-1302
224.25,7790360026682,16-1-1502
242.0,7790360026682,16-2-6004
219.9,7790360026682,18-1-5
168.5,7790360026682,20-1-1
89.99,7790360026682,25-1-1
279.9,7790360026682,44-1-8
279.9,7790360026682,45-1-5
279.9,7790360026682,46-1-3
224.3,7790360026682,5-1-3
236.39,7790360026682,7-1-37
248.21,7790360026682,7-1-48
239.0,7790360026682,9-1-232
263.0,7790360026682,9-1-430
263.5,7790360026682,9-1-910
276.5,7790360026682,9-2-161
249.0,7790360026682,9-2-583
276.5,7790360026682,9-3-5202
268.0,7790360026682,9-3-5251
60.99,7790360026705,25-1-1
184.0,7790360026705,44-1-8
184.0,7790360026705,45-1-5
184.0,7790360026705,46-1-3
140.0,7790360027085,11-5-1002
144.2,7790360027085,11-5-1003
138.6,7790360027085,11-5-1017
149.8,7790360027085,11-5-1020
145.6,7790360027085,11-5-1054
159.6,7790360027085,11-5-1057
142.8,7790360027085,11-5-3603
156.8,7790360027085,11-5-3608
143.0,7790360027085,13-1-52
115.99,7790360027085,16-1-1302
57.9,7790360027085,49-1-2
57.9,7790360027085,50-1-2
92.15,7790360027085,6-1-4
98.25,7790360027085,6-1-9
98.25,7790360027085,6-2-2
92.15,7790360027085,6-2-21
38.4,7790360720115,10-1-112
43.6,7790360720115,10-1-139
33.4,7790360720115,10-1-159
38.5,7790360720115,10-1-179
46.0,7790360720115,10-1-240
32.4,7790360720115,10-1-26
39.6,7790360720115,10-1-33
32.6,7790360720115,10-1-48
29.5,7790360720115,10-1-54
36.9,7790360720115,10-2-135
32.6,7790360720115,10-2-143
38.5,7790360720115,10-2-165
26.3,7790360720115,10-2-168
38.4,7790360720115,10-2-176
32.4,7790360720115,10-2-184
39.6,7790360720115,10-2-264
43.6,7790360720115,10-2-296
34.4,7790360720115,10-3-442
34.3,7790360720115,10-3-644
36.86,7790360720115,11-2-1007
46.9,7790360720115,11-2-1011
49.47,7790360720115,11-2-1021
33.37,7790360720115,11-2-1085
32.38,7790360720115,11-2-1106
47.53,7790360720115,11-2-1108
36.18,7790360720115,11-2-1115
44.61,7790360720115,11-2-1116
38.79,7790360720115,11-4-1036
44.61,7790360720115,11-4-1045
33.35,7790360720115,11-5-1002
44.61,7790360720115,11-5-1003
33.37,7790360720115,11-5-1008
32.38,7790360720115,11-5-1020
42.29,7790360720115,11-5-1054
49.47,7790360720115,11-5-1057
37.04,7790360720115,11-5-3603
50.44,7790360720115,11-5-3608
47.4,7790360720115,11-5-3613
39.99,7790360720115,12-1-215
39.9,7790360720115,13-1-124
47.0,7790360720115,13-1-52
44.9,7790360720115,13-1-62
29.9,7790360720115,14-1-9
45.99,7790360720115,15-1-1035
30.0,7790360720115,16-1-1302
34.0,7790360720115,16-2-6004
35.0,7790360720115,17-1-285
38.75,7790360720115,18-1-5
39.8,7790360720115,2-1-076
39.5,7790360720115,2-1-092
39.7,7790360720115,2-1-114
49.0,7790360720115,2-1-153
51.0,7790360720115,2-1-163
54.0,7790360720115,2-1-184
49.9,7790360720115,2-1-187
45.9,7790360720115,2-1-201
39.6,7790360720115,2-1-206
40.0,7790360720115,2-2-233
39.5,7790360720115,2-2-241
49.9,7790360720115,2-3-246
39.8,7790360720115,2-3-247
31.3,7790360720115,20-1-1
45.76,7790360720115,22-1-17
30.0,7790360720115,25-1-1
31.02,7790360720115,35-1-1
39.99,7790360720115,36-3-25
39.99,7790360720115,36-4-51
39.99,7790360720115,36-5-73
39.99,7790360720115,36-6-40
38.9,7790360720115,44-1-8
39.9,7790360720115,45-1-5
38.9,7790360720115,46-1-3
38.78,7790360720115,47-1-1
35.9,7790360720115,49-1-2
35.0,7790360720115,5-1-3
35.9,7790360720115,50-1-2
23.0,7790360720115,6-1-9
23.0,7790360720115,6-2-21
,7790360720115,65-1-341
41.79,7790360720115,7-1-48
33.49,7790360720115,7-2-802
45.99,7790360720115,9-1-153
45.99,7790360720115,9-2-161
45.99,7790360720115,9-3-5251
50.0,7790360720122,11-2-1011
53.4,7790360720122,11-2-1053
49.0,7790360720122,11-2-1085
54.9,7790360720122,11-2-1108
47.1,7790360720122,11-4-1027
47.0,7790360720122,11-4-1045
49.0,7790360720122,11-5-1002
50.0,7790360720122,11-5-1008
48.5,7790360720122,11-5-1017
55.9,7790360720122,11-5-1057
54.0,7790360720122,11-5-3608
26.9,7790360720122,14-1-9
31.0,7790360720122,17-1-285
31.47,7790360720122,18-1-5
54.0,7790360720122,2-1-017
49.9,7790360720122,2-1-114
51.0,7790360720122,2-1-163
49.9,7790360720122,2-2-241
49.9,7790360720122,2-3-246
1.59,7790360720122,25-1-1
35.9,7790360720122,5-1-3
20.5,7790360720122,6-1-4
26.99,7790360720122,6-1-9
26.99,7790360720122,6-2-21
44.26,7790360720122,9-1-430
44.26,7790360720122,9-2-953
44.3,7790360720160,5-1-3
45.5,7790360720382,10-1-112
46.4,7790360720382,10-1-139
38.0,7790360720382,10-1-142
46.6,7790360720382,10-1-147
44.6,7790360720382,10-1-149
35.4,7790360720382,10-1-159
41.9,7790360720382,10-1-179
24.0,7790360720382,10-1-18
40.0,7790360720382,10-1-33
46.0,7790360720382,10-1-46
29.1,7790360720382,10-1-48
51.0,7790360720382,10-1-53
29.5,7790360720382,10-1-54
32.4,7790360720382,10-1-55
35.4,7790360720382,10-2-110
45.9,7790360720382,10-2-119
36.9,7790360720382,10-2-135
32.4,7790360720382,10-2-141
29.1,7790360720382,10-2-143
41.9,7790360720382,10-2-165
46.0,7790360720382,10-2-168
47.0,7790360720382,10-2-184
40.0,7790360720382,10-2-264
46.4,7790360720382,10-2-296
42.4,7790360720382,10-3-442
43.9,7790360720382,10-3-644
36.86,7790360720382,11-2-1007
46.9,7790360720382,11-2-1011
38.7,7790360720382,11-2-1053
45.99,7790360720382,11-2-1077
35.43,7790360720382,11-2-1081
35.5,7790360720382,11-2-1085
38.26,7790360720382,11-2-1099
32.38,7790360720382,11-2-1106
47.53,7790360720382,11-2-1108
44.61,7790360720382,11-2-1116
38.79,7790360720382,11-4-1036
44.61,7790360720382,11-4-1045
44.61,7790360720382,11-5-1002
35.4,7790360720382,11-5-1008
45.5,7790360720382,11-5-1017
32.38,7790360720382,11-5-1020
47.8,7790360720382,11-5-1054
44.62,7790360720382,11-5-1057
46.9,7790360720382,11-5-1058
38.79,7790360720382,11-5-3603
51.5,7790360720382,11-5-3608
47.4,7790360720382,11-5-3613
39.99,7790360720382,12-1-215
39.9,7790360720382,13-1-124
44.9,7790360720382,13-1-39
47.6,7790360720382,13-1-52
29.9,7790360720382,14-1-9
45.99,7790360720382,15-1-1035
30.0,7790360720382,16-1-1302
38.7,7790360720382,2-1-035
39.8,7790360720382,2-1-076
32.2,7790360720382,2-1-092
28.9,7790360720382,2-1-114
51.0,7790360720382,2-1-163
54.0,7790360720382,2-1-184
49.9,7790360720382,2-1-187
45.9,7790360720382,2-1-201
45.3,7790360720382,2-1-206
40.0,7790360720382,2-2-233
32.2,7790360720382,2-2-241
49.9,7790360720382,2-3-246
39.8,7790360720382,2-3-247
32.8,7790360720382,20-1-1
45.76,7790360720382,22-1-17
30.0,7790360720382,25-1-1
31.02,7790360720382,35-1-1
46.0,7790360720382,36-3-25
46.0,7790360720382,36-4-51
46.0,7790360720382,36-5-73
46.0,7790360720382,36-6-40
38.9,7790360720382,44-1-8
39.9,7790360720382,45-1-5
38.9,7790360720382,46-1-3
42.2,7790360720382,47-1-1
35.9,7790360720382,49-1-2
38.0,7790360720382,5-1-3
35.9,7790360720382,50-1-2
,7790360720382,65-1-341
41.79,7790360720382,7-1-35
33.49,7790360720382,7-2-802
45.99,7790360720382,9-1-153
45.99,7790360720382,9-2-161
45.99,7790360720382,9-3-5202
62.99,7790360730602,16-1-2702
28.9,7790360760159,49-1-2
28.9,7790360760159,50-1-2
35.0,7790360964489,5-1-3
56.0,7790360964496,13-1-124
59.97,7790360964496,18-1-5
28.99,7790360964496,6-1-9
28.99,7790360964496,6-2-21
59.97,7790360964502,18-1-5
12.3,7790360964502,35-1-1
36.15,7790360964502,47-1-1
44.3,7790360964502,5-1-3
28.99,7790360964502,6-1-9
28.99,7790360964502,6-2-21
23.0,7790360964519,6-1-9
23.0,7790360964519,6-2-21
57.0,7790360964526,10-1-139
59.0,7790360964526,10-1-147
25.4,7790360964526,10-1-159
42.0,7790360964526,10-1-18
46.4,7790360964526,10-1-235
64.0,7790360964526,10-1-240
58.0,7790360964526,10-1-46
60.0,7790360964526,10-1-48
39.5,7790360964526,10-1-54
26.2,7790360964526,10-1-55
57.0,7790360964526,10-2-118
29.0,7790360964526,10-2-168
58.0,7790360964526,10-2-176
59.49,7790360964526,16-1-1302
64.35,7790360964526,16-1-1502
58.95,7790360964526,16-1-2702
57.95,7790360964526,16-1-702
44.97,7790360964526,18-1-5
60.0,7790360964526,2-1-163
59.0,7790360964526,2-1-201
59.0,7790360964526,2-2-241
64.4,7790360964526,5-1-3
28.99,7790360964526,6-1-9
28.99,7790360964526,6-2-21
57.2,7790360964526,9-1-706
57.2,7790360964526,9-2-161
57.2,7790360964526,9-3-5202
59.97,7790360964533,18-1-5
28.99,7790360964533,6-1-9
28.99,7790360964533,6-2-21
69.0,7790360964540,10-1-48
49.9,7790360964540,14-1-9
69.99,7790360964540,16-1-1302
64.35,7790360964540,16-1-1502
51.49,7790360964540,18-1-5
64.4,7790360964540,5-1-3
68.99,7790360964540,9-1-153
68.99,7790360964540,9-2-161
68.99,7790360964540,9-3-5202
61.5,7790360964557,11-5-1002
63.4,7790360964557,11-5-1003
62.7,7790360964557,11-5-1008
60.9,7790360964557,11-5-1017
65.8,7790360964557,11-5-1020
64.0,7790360964557,11-5-1054
70.1,7790360964557,11-5-1057
62.0,7790360964557,11-5-3603
68.9,7790360964557,11-5-3608
64.0,7790360964557,13-1-130
45.9,7790360964557,14-1-9
45.89,7790360964557,18-1-5
70.0,7790360964557,2-1-017
64.0,7790360964557,2-1-035
67.0,7790360964557,2-1-163
65.0,7790360964557,2-1-201
65.0,7790360964557,2-2-241
65.0,7790360964557,2-3-246
14.99,7790360964557,25-1-1
46.59,7790360964557,35-1-1
50.07,7790360964557,47-1-1
28.99,7790360964557,6-1-9
28.99,7790360964557,6-2-21
63.43,7790360964557,9-1-153
63.43,7790360964557,9-2-161
63.43,7790360964557,9-3-5202
59.99,7790360965073,25-1-1
26.9,7790360965127,14-1-9
34.59,7790360965127,18-1-5
49.9,7790360965127,2-1-114
51.0,7790360965127,2-1-163
49.9,7790360965127,2-2-241
49.9,7790360965127,2-3-246
1.59,7790360965127,25-1-1
35.9,7790360965127,5-1-3
41.39,7790360965127,7-1-37
43.46,7790360965127,7-1-48
32.29,7790360965127,7-2-802
44.26,7790360965127,9-1-153
44.26,7790360965127,9-2-953
78.0,7790360965189,10-1-159
74.0,7790360965189,10-1-210
76.0,7790360965189,10-1-235
79.0,7790360965189,10-1-33
80.0,7790360965189,10-1-48
75.6,7790360965189,11-5-1002
77.9,7790360965189,11-5-1003
77.1,7790360965189,11-5-1008
74.0,7790360965189,11-5-1017
80.9,7790360965189,11-5-1020
74.9,7790360965189,11-5-2997
77.0,7790360965189,11-5-3603
84.7,7790360965189,11-5-3608
58.9,7790360965189,14-1-9
77.85,7790360965189,16-1-1102
76.49,7790360965189,16-1-1302
77.95,7790360965189,16-1-2702
75.95,7790360965189,16-1-702
80.0,7790360965189,2-1-163
84.0,7790360965189,2-1-184
78.0,7790360965189,2-1-201
78.0,7790360965189,2-2-241
60.33,7790360965189,47-1-1
17.9,7790360965189,49-1-2
64.4,7790360965189,5-1-3
17.9,7790360965189,50-1-2
38.5,7790360965189,6-1-9
38.5,7790360965189,6-2-21
75.89,7790360965189,9-1-153
75.89,7790360965189,9-2-50
75.89,7790360965189,9-3-5202
90.0,7790360965202,10-2-286
87.6,7790360965202,11-5-1002
90.2,7790360965202,11-5-1003
86.7,7790360965202,11-5-1017
93.0,7790360965202,11-5-1020
99.9,7790360965202,11-5-1057
89.4,7790360965202,11-5-3603
90.15,7790360965202,16-1-1102
86.99,7790360965202,16-1-1302
88.95,7790360965202,16-1-2702
68.97,7790360965202,18-1-5
88.0,7790360965202,2-1-035
92.0,7790360965202,2-1-163
97.0,7790360965202,2-1-184
89.0,7790360965202,2-1-201
89.0,7790360965202,2-2-241
64.4,7790360965202,5-1-3
38.5,7790360965202,6-1-9
38.5,7790360965202,6-2-21
81.89,7790360965202,7-1-37
85.98,7790360965202,7-1-48
87.39,7790360965202,9-1-706
